run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
1,240.99,269.99,NORMAL,0.0,8500.0,8.0,73.83440942246823,50.0,0.6258965994936038,45.608394555283844,0.6446017695189236,25.755379596961625,2762.3874423948323,43.133704195077534,620.5650120559303,4.513113970365186,-0.7492670607703744,16.641518856628,13.990509478785851,30.647414987340092,25.755379596961625,1.981031040973731,0.49525776024343277,3.0,3.5,46.03979070658054,1.1886186245842385,0.3962062081947462,0.1584824832778985,-39.61854026543506,-0.49117290322809737,-2.73606153355081,-0.01137064109300745,-20.246418369517638,-0.2527409310563016,0.8220611172329388,-1.3206180088478352,-0.24558645161404868,-0.34200769169385126,-0.14213301366259312,-16.872015307931367,-0.421234885093836,6.85050931027449,-0.006008050644943571,-0.1249995818177581,0.0012438339610768346,0.0028381762351551024,-0.009759094237460412,0.048651461993301774,0.014341936497727421,-0.05898390325332533,0.0012438339610768346,0.014996321492759417,0.08264751837018786,-2.1573975548013737,1.368218965309183,-0.4896426643835127,0.3612742031641728,0.0007863754131739972,0.027192447824356716,-0.0005798727669716897,0.42052960638057846,1.5125588639522347,3.0,0
1,250.99,279.99,NORMAL,0.0,8500.0,8.0,73.83440942246823,50.0,0.6566839632312564,47.85183577832289,0.6738497650696936,25.940103779387538,2729.9835004548963,43.33084525442919,623.1209786961559,4.4941706442370695,-0.4894940053592429,17.051351374310386,13.988274724169305,31.417099080781412,25.940103779387538,2.1977515956868925,0.5494378989217231,3.0,3.5,45.4997250075816,1.3186509574121354,0.4395503191373785,0.1758201276549514,-63.25463476422328,-0.30437626363951154,-0.11293595670599643,-0.030313967221124116,-19.793856893596498,-0.36237264997916085,0.5183179037671302,-2.1084878254741093,-0.15218813181975577,-0.014116994588249554,-0.37892459026405145,-16.49488074466375,-0.6039544166319348,4.319315864726085,-0.0073846284544517955,0.11100568681155967,-0.0010104655740374704,-5.287055887451264e-05,-0.0016544656859326305,0.0378982190984403,0.002198880715927724,0.14853325483629382,-0.0010104655740374704,-0.009387138378066477,0.02334796307906312,-1.4751712442366283,1.6687950848486237,-0.23585597082130835,0.3428568038175228,0.003371835430852362,0.026588027229780826,0.04172445297219743,0.4044446121599351,1.5897672083143581,3.0,0
1,260.99,289.99,NORMAL,0.0,8500.0,8.0,73.83440942246823,50.0,0.6332062850663932,46.141043277051274,0.6515459708130735,25.79923771039836,2620.510921452832,43.262698097956424,625.346718241906,4.483892248091749,-0.4404511404948275,16.472419469549685,13.98072489113468,30.83015712665983,25.79923771039836,1.2649949763074781,0.31624874407686954,3.0,3.5,43.67518202421387,0.7589969857844868,0.25299899526149566,0.10119959810459825,-146.04693073967883,-0.34781803317589066,2.2458457952312756,-0.028944353217601027,-19.55333229760814,-0.31376855258675107,-0.7309837984969543,-4.868231024655961,-0.17390901658794533,0.28073072440390945,-0.36180441522001283,-16.29444358134012,-0.5229475876445852,-6.091531654141286,0.0024623448674828317,0.16099604865011846,-0.001353078778881489,0.0036523595058187215,-0.023352829267059387,0.006784831679271552,0.0055186762520136766,0.17930363856994896,-0.0009648117739200342,-0.006857442232447989,-0.04011071160181534,-0.977792858007361,1.5856414303151265,-0.1889447207368131,0.3111577466594426,0.0014327510410697465,0.028507817139562654,0.02649981954624939,0.43097044173759796,1.3695968785449852,3.0,0
1,270.99,299.99,NORMAL,0.0,8500.0,8.0,73.83440942246823,50.0,0.6425184697595128,46.81961190004603,0.6603925462715371,25.855110818557076,2792.362163955324,43.82529075889437,621.6589447935742,4.524484611458194,-0.45102060677270084,17.354268959758485,13.992576700962436,31.06296174398782,25.855110818557076,0.5187456861868719,0.12968642154671797,3.0,3.5,46.5393693992554,0.3112474117121231,0.10374913723737439,0.04149965489494975,53.27009545429701,0.34992452497885296,-1.0308533710195888,0.02541073877655986,-19.37262007126578,0.5304294990819329,-1.6395319129699297,1.775669848476567,0.17496226248942648,-0.1288566713774486,0.31763423470699825,-16.14385005938815,0.884049165136555,-13.662765941416081,0.0122337986218047,0.011353129379707146,0.0,0.014294934044079659,0.004394647387552198,-0.05118127289340262,0.016330715458292625,0.03067753282381697,0.0008470246258853286,0.021819257543478323,-0.11340615868543931,-0.7626995648811961,1.4554368016570245,-0.22361304818684194,0.3656958160077942,0.000608101957185081,0.028640913798064244,0.007597004517530218,0.4331470341634067,1.4168947621755128,3.0,0
17,0.99,29.990000000000002,NORMAL,0.0,5049.983333333334,11.0,84.14967795439739,50.0,0.4555455115652311,37.832724492262926,0.4827682359869695,24.733273069391387,2298.8905248917763,39.16647675114095,582.0068833886212,4.479507989973296,9.702010618381427,11.57608067270062,13.958544174130468,26.388637789130776,24.733273069391387,1.2628853237269455,0.3157213309317364,3.0,3.5,38.314842081529605,0.7577311942361673,0.2525770647453891,0.10103082589815564,734.8554151793101,11.517720483355173,5.849578362387206,0.38838556084155496,-15.020171878267812,2.812239886023395,0.16505203419526304,24.495180505977,5.758860241677587,0.7311972952984007,4.8548195105194365,-12.51680989855651,4.687066476705659,1.3754336182938587,0.14373716394200642,0.25917013323399185,0.002334863299701458,-0.4721403771411524,0.01922326352347466,0.0070495873052336695,0.05704092667867684,0.7738417941607433,-0.009298926007715898,-0.05659089118062895,-0.0005595795661120821,-3.186238531483097,6.184751486187625,12.378552591868676,0.7858561225125341,0.5238100114752925,0.09779676942343996,3.667644876439903,0.6229601830464964,0.6164232812349817,3.0,0
17,10.99,39.99,NORMAL,0.0,5066.65,11.0,84.09718583243028,50.0,0.4564659640577199,37.885519867299784,0.48364266585483384,24.73879578434632,2267.459445197646,38.85763582232908,580.5810011118245,4.497008278708776,8.881917867821716,11.716879453867252,13.956376513461908,26.411649101442997,24.73879578434632,1.4550475609490154,0.36376189023725386,3.0,3.5,37.790990753294096,0.8730285365694093,0.2910095121898031,0.11640380487592124,572.7917827577091,9.907624122434125,5.890503295942381,0.30082482367311325,-15.733883638739854,2.1919642500569676,0.22035467661052155,19.09305942525697,4.953812061217063,0.7363129119927976,3.7603102959139156,-13.111569698949879,3.653273750094946,1.8362889717543462,0.015692734683912354,0.051983576826027424,0.0011400100416614064,-0.20649583830331514,0.011174045759866047,0.04305678920308109,-0.09234053157864158,0.36192568580235807,-0.008658685738500881,-0.05786913828492273,0.028544154284541417,2.1038633305783834,3.9302751163544256,11.789029521192145,0.7961237075281533,0.42406929893488166,0.07756881913151409,3.0327191418706225,0.516192642656788,0.7839186681286816,3.0,0
17,20.990000000000002,49.99,NORMAL,0.0,5083.316666666667,11.0,84.04472022788417,50.0,0.44956343372497315,37.28934913604966,0.4770852620387245,24.69738060234984,2308.5115563420086,39.9319539800061,583.0204622621408,4.485505073310378,8.77137296206145,11.519015871813234,13.95920769354083,26.23908584312433,24.69738060234984,1.2691629788162948,0.3172907447040737,3.0,3.5,38.475192605700144,0.7614977872897769,0.25383259576325895,0.10153303830530358,479.13868513087846,9.682635339167,9.002331120666668,0.22256768898811607,-15.731957475374722,1.5988887299062036,0.396836414092655,15.971289504362614,4.8413176695835,1.1252913900833335,2.782096112351451,-13.10996456281227,2.6648145498436726,3.3069701174387918,0.04037575764709587,0.1419029395689108,0.00032048023709991825,-0.08957681337239928,-0.003173434261911782,0.021299200008729046,-0.0794246351996956,0.30977962290731964,-0.0076689206689977436,-0.05620422487355246,0.017215314806420287,5.6095691300400174,2.575442409298699,10.863011816927099,0.8706677714886493,0.33755855522520045,0.07113617216061646,2.444140589743695,0.4976861760621764,0.9254045243251391,3.0,0
17,30.990000000000002,59.99,NORMAL,0.0,5099.983333333334,11.0,83.99228113050971,50.0,0.46845751944895203,38.832287857150355,0.4950346434765044,24.810745116693713,2317.130070960128,39.96913001334829,582.8844385063052,4.486893743487359,8.593734785376151,11.845247885046309,13.95980207385932,26.7114379862238,24.810745116693713,1.2033459985079062,0.30083649962697656,3.0,3.5,38.61883451600213,0.7220075991047438,0.24066919970158127,0.0962676798806325,353.5185948474643,8.287701898278371,8.29341073632645,0.1599737141779256,-15.795141074960666,1.1951923298497853,0.7348754195825631,11.783953161582144,4.1438509491391855,1.0366763420408063,1.99967142722407,-13.162617562467222,1.9919872164163088,6.123961829854693,0.015002801063214832,0.09259840189874163,-0.00029921565522827244,-0.03420520594050765,0.01615651902304016,-0.004298291349620824,-0.1161917984913965,0.13356219127884592,-0.007296239699789808,-0.047755160825537914,0.021562960008947175,7.153236034266396,1.6014840401513062,9.914596872105449,0.963254473726405,0.26387118872991183,0.06418616220927204,1.9362173711020298,0.456433075744644,0.927579636850886,3.0,0
17,40.99,69.99,NORMAL,0.0,5116.65,11.0,83.93986853006011,50.0,0.46818753780138916,38.78568997824935,0.49477816091131965,24.809125226808334,2321.675103316665,40.07247078145339,582.4985388656168,4.491164866815829,8.502384267190955,11.872134160770893,13.960115524366667,26.70468844503473,24.809125226808334,1.3209919623130304,0.3302479905782576,3.0,3.5,38.694585055277756,0.7925951773878183,0.26419839246260607,0.10567935698504244,295.53913196568396,7.141381830023526,7.308180732077517,0.12459294118277242,-15.76761924073017,0.9278036083084835,0.39816687249210425,9.851304398856133,3.570690915011763,0.9135225915096896,1.5574117647846553,-13.139682700608475,1.546339347180806,3.3180572707675355,0.025948349252387242,-0.04252983982384346,0.0005728411693415165,-0.013257488522996633,0.005467765885704523,0.03850026437888154,-0.10200401433020036,-0.06083229509042667,-0.00542792930640544,-0.04040221669810495,0.05033916324739175,8.15275600352884,1.3111790347772243,8.845972771372555,1.0112890269237238,0.19913126871097198,0.04928311165917969,1.4669636002731745,0.3571707681327353,0.9347751846547457,3.0,0
17,50.99,79.99,NORMAL,0.0,5133.316666666667,11.0,83.88748241629152,50.0,0.46909906814970326,38.836950240224,0.4956441147422181,24.81459440889822,2297.431161098759,39.73814044891754,583.5916356076565,4.480552707265884,8.723997262544557,11.80920335161013,13.958443528351639,26.72747670374258,24.81459440889822,1.0911100561003158,0.27277751402507894,3.0,3.5,38.29051935164598,0.6546660336601894,0.21822201122006316,0.08728880448802526,200.9944572128461,5.524668460049313,7.0984574373534315,0.0823673786567003,-15.427093579147012,0.6137606984215207,0.5010673905846813,6.699815240428204,2.7623342300246563,0.8873071796691789,1.0295922332087537,-12.855911315955844,1.0229344973692012,4.175561588205678,-0.013363018748333863,0.07265448408045358,-1.607012808433339e-05,0.000611527504210881,0.0033249098787869378,-0.010256368058900348,-0.1409323913477517,-0.009659008009604501,-0.004717514436971904,-0.0347653157463693,0.015881168247286956,8.113151314219829,1.4544621214814475,7.741047953388147,1.1285911458128128,0.14983040301154055,0.041831833137452076,1.1143872377369743,0.31125157012514426,0.9692349536682874,3.0,0
17,60.99,89.99,NORMAL,0.0,5149.983333333334,11.0,83.83512277896278,50.0,0.4666954692881909,38.613838606623375,0.49336069582378134,24.800172815729145,2324.5998045682813,40.53958593914515,585.9628588546312,4.5130792199851815,9.224597124343678,12.007052433007415,13.960317227901262,26.667386732204772,24.800172815729145,0.4179268255967033,0.10448170639917582,3.0,3.5,38.74333007613802,0.25075609535802196,0.08358536511934067,0.033434146047736264,179.1313420211918,5.258396251079667,8.37020441922175,0.07894191887643576,-14.805467751781375,0.5807829447939366,-0.8687991137648554,5.971044734039727,2.6291981255398333,1.0462755524027187,0.986773985955447,-12.337889793151147,0.9679715746565609,-7.239992614707129,-0.002506895773454924,0.12981741012281797,0.0011513939218073866,0.03201170420320244,0.007988267721708967,-0.010310490443444214,-0.11786545930806144,0.03238456396726406,-0.0024377528813413225,-0.018462816142494454,-0.025993533244987415,8.23210320905736,1.4595209334669745,6.6247230167606705,1.0370973577104183,0.11192681402723051,0.032145068085145535,0.8310801246253566,0.235596360538715,0.9531244328539151,3.0,0
17,70.99,99.99000000000001,NORMAL,0.0,5166.65,11.0,83.78278960783538,50.0,0.46086715871944206,38.107807743549856,0.48782380078346993,24.765202952316653,2335.13513256479,40.832418603003944,583.2473581629049,4.496858569885807,8.758389674960219,11.790203577940959,13.961043802245849,26.521678967986052,24.765202952316653,1.3898274133621682,0.34745685334054205,3.0,3.5,38.918918876079836,0.8338964480173009,0.27796548267243365,0.11118619306897345,114.8284926702031,4.605375014923069,4.526151405218684,0.041109655573746906,-15.150428597584847,0.29856515454734023,1.26599018244395,3.8276164223401037,2.3026875074615347,0.5657689256523355,0.5138706946718363,-12.625357164654039,0.49760859091223375,10.549918187032917,0.02057300351613094,0.06158878613489378,7.006162817389713e-05,-0.0003644380206126859,-0.006674461784036959,0.007421557431001287,-0.08477446099760826,-0.051757060035383044,-0.0031740903790777432,-0.024288381574900757,0.04613256695052102,7.936456385110125,1.8330552971705392,5.690355882268098,0.8040378991309238,0.08686128764597369,0.022157822097730945,0.6479894451615694,0.1667859807766548,1.0359564127097098,3.0,0
17,80.99,109.99000000000001,NORMAL,0.0,5183.316666666667,11.0,83.73048289267366,50.0,0.47594728932866104,39.33017159333615,0.502149924862228,24.855683735971965,2310.476912846456,41.22300447498284,585.3353305292652,4.521391042244913,8.706113260699409,12.227376265774012,13.959343235368722,26.898682233216526,24.855683735971965,1.5236212538038254,0.38090531345095635,3.0,3.5,38.50794854744093,0.9141727522822952,0.3047242507607651,0.12188970030430603,75.01691541120226,4.167286237830723,5.507470552429481,0.07035607338404581,-15.081462822981264,0.5261564085520423,0.6357378173527116,2.5005638470400755,2.0836431189153615,0.6884338190536852,0.8794509173005727,-12.56788568581772,0.8769273475867372,5.297815144605931,0.035308141407553485,0.007700346628193226,0.0006178540147151838,0.0012601316534006201,0.011527406221383884,0.022351372387839828,-0.05611205932197715,-0.10134172232437398,-0.0012791001319112816,-0.009098204987869707,0.03850487992853638,7.472418304165645,1.8366818272665588,4.945445113961396,0.6307454154874194,0.06759301426687889,0.02049461559158108,0.502891787894661,0.15226487227262736,1.0703705060971498,3.0,0
17,90.99,119.99000000000001,NORMAL,0.0,5199.983333333334,11.0,83.67820262324476,50.0,0.4766060575688065,39.36001801797034,0.5027757546903662,24.859636345412838,2356.806238796139,41.86821363246626,587.1592668349954,4.504305949964709,9.210235256727168,12.11180316718297,13.962538361296286,26.91515143922016,24.859636345412838,1.4544461230533512,0.3636115307633378,3.0,3.5,39.28010397993565,0.8726676738320107,0.29088922461067024,0.1163556898442681,99.77022861013893,4.065868729258646,6.197816846981141,0.015073586817361928,-14.456574584374438,0.11258086092226982,0.3000828767258774,3.325674287004631,2.032934364629323,0.7747271058726426,0.1884198352170241,-12.0471454869787,0.18763476820378305,2.500690639382312,0.04237773667472264,0.18615155047546447,-0.0002751366466022217,0.009238328130931055,0.0035563959779658797,-0.0015148853301668152,-0.03867297645904604,0.07642970082051383,-0.0026200454577480475,-0.019265640158177354,-0.019802654495437007,7.109603631592757,1.7844850026664054,4.402251843206609,0.5611476966527387,0.05249870745765233,0.020121698231688266,0.39106232789602136,0.149202673943576,1.1603707585021792,3.0,0
17,100.99000000000001,129.99,NORMAL,0.0,5183.35,11.0,83.73037830574538,50.0,0.4862232588724078,40.179281920986,0.5119120959287874,24.91733955323445,2308.7833723578833,40.67899149201872,585.1607389195736,4.490200970475667,8.960577818088707,12.168030301945015,13.959226439472959,27.155581471810194,24.91733955323445,0.6765160744051905,0.16912901860129761,3.0,3.5,38.47972287263139,0.40590964464311424,0.1353032148810381,0.054121285952415235,43.791326708484576,2.2715039390287544,3.284124161041518,0.01927268002971516,-14.58572111076032,0.14752061406971784,0.1297594707641928,1.459710890282819,1.1357519695143772,0.41051552013018977,0.24090850037143952,-12.154767592300267,0.2458676901161964,1.08132892303494,-0.011749017966022516,0.028328738041022917,2.6956904197235806e-05,0.00271169299340747,0.008978124502103254,-0.01265187405574844,-0.0815988398361642,-0.07334055297152038,-0.0004553789159493782,-0.0032304606182435693,0.014909000360650982,6.044089861218845,1.7048468329641078,3.801347008015652,0.6270282460249113,0.03826495763599628,0.017188944603586956,0.28574341641409645,0.12777617303005798,1.0802018931810393,3.0,0
17,110.99000000000001,139.99,NORMAL,0.0,5166.683333333333,11.0,83.78268496800541,50.0,0.4835804351932064,39.98585468392142,0.5094014134335461,24.90148261115924,2340.4795180523142,40.84972046496734,585.0140812190056,4.51486145351012,9.11059450277157,12.31017932995164,13.961412380555332,27.08951087983016,24.90148261115924,0.16555800535289655,0.04138950133822414,3.0,3.5,39.00799196753857,0.09933480321173793,0.03311160107057931,0.013244640428231725,19.714376370556238,1.8987946264404982,2.2285770463480503,0.016875087381069243,-14.315988004898763,0.12750009091123538,-0.5024367982235786,0.6571458790185413,0.9493973132202491,0.2785721307935063,0.21093859226336553,-11.929990004082303,0.21250015151872564,-4.186973318529821,-0.003015044101380463,-0.010211122653061011,0.0006081070708238379,-0.005836410090132086,0.01177300597445594,-0.03707779888969774,-0.06386885077177666,-0.10593043072880164,-0.0005236046342824115,-0.0038005404659172608,-0.01919973077958825,4.64673060652254,2.3154947796188905,3.132982323716335,0.773144379972465,0.02792891911455255,0.017098864845645725,0.20908654889022968,0.12773815400195082,1.0394825965562613,3.0,0
