run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
2,240.99,269.99,NORMAL,0.0,5000.0,11.0,84.30726094236003,50.0,0.437811355699005,36.42800514033498,0.4659207879140547,24.62686813419403,2250.8172242108462,12.36331878511592,549.0738049112706,4.344161978364441,-17.092743291867876,11.324188961230318,13.955228774083507,25.945283892475125,24.62686813419403,1.0840957806432379,0.27102394516080947,3.0,3.5,37.5136204035141,0.6504574683859426,0.21681915612864758,0.08672766245145903,17.609975401781412,-0.8807524673931226,-3.2470863184562404,0.0011467024464382192,-34.33946380337419,0.008263139611429438,-0.4978609330293553,0.5869991800593805,-0.4403762336965613,-0.40588578980703005,0.01433378058047774,-28.616219836145156,0.013771899352382396,-4.148841108577961,-0.003770193622907314,0.04559043487177708,0.0007869885669768095,-0.011710914270320909,-0.003325900542971875,0.028261498076275333,0.01767150244115978,0.1030719542595231,0.000963440586759745,0.007211553789321812,-0.015380056942804966,-2.52671635764627,1.6737786475346135,-0.9564137839846923,0.3264258918884649,-0.007619624712810591,0.011638363263773988,-0.05534809652505987,0.08514184736981965,1.1844345017773332,3.0,0
2,250.99,279.99,NORMAL,0.0,5000.0,11.0,84.30726094236003,50.0,0.44224621977951656,36.797007107548986,0.4701339087905407,24.653477318677098,2263.362330240826,12.154342017756003,552.3739079292334,4.32287749059089,-17.389610154227437,11.243029258783203,13.956093953809713,26.056155494487914,24.653477318677098,1.5272405664469273,0.3818101416117318,3.0,3.5,37.72270550401377,0.9163443398681563,0.3054481132893855,0.12217924531575419,8.162350817306105,-0.9388577863548271,0.46953673221844383,0.004794063502173707,-34.358037969538,0.03510632102780775,0.06128308268747262,0.2720783605768702,-0.46942889317741354,0.05869209152730548,0.05992579377717133,-28.631698307948337,0.058510535046346256,0.5106923557289386,-0.010906045887312624,0.023821904563730338,-0.000481805351743129,-0.010463863116969207,0.004175690728196813,0.007647705118883367,0.005914765719063316,0.06892047401313069,-0.00010744283266683752,-0.000719232438300447,-0.024432808192343072,-1.6270608811956209,1.57934079035776,-0.7905164589752379,0.31619564063415867,-0.003240806405739427,0.011937018224288807,-0.02339019658704409,0.08649930782206575,1.2250448139248205,3.0,0
2,260.99,289.99,NORMAL,0.0,5000.0,11.0,84.30726094236003,50.0,0.43608526782053336,36.284386348151656,0.46428100442950665,24.6165116069232,2262.8108000285865,12.450610012182313,550.8167173592042,4.3219820960263995,-16.992223472524895,11.135663773600466,13.95605591724335,25.902131695513333,24.6165116069232,1.5000883826988083,0.37502209567470207,3.0,3.5,37.71351333380978,0.9000530296192849,0.3000176765397617,0.12000707061590467,38.844598263907756,-0.525323885414398,-0.7941387721924684,-0.01571996367193318,-33.68407775746354,-0.11324817306260648,-0.015467701399715317,1.2948199421302584,-0.262661942707199,-0.09926734652405855,-0.19649954589916474,-28.070064797886285,-0.18874695510434414,-0.1288975116642943,-0.0021437296267248366,-0.007037126332833547,-4.7596971424912485e-05,0.009601801414308752,-0.005273056883658297,-0.0008055584114252149,0.011652245981866946,0.029234023217516853,-5.513430446087616e-05,-0.00032780733050750873,-0.025136605083932166,-1.2194296512980676,1.4337899124217748,-0.625333849432934,0.32254084949336054,-0.004115583432494052,0.011273611668399056,-0.029947210254856197,0.08170099461862758,1.2823824393735854,3.0,0
2,270.99,299.99,NORMAL,0.0,5000.0,11.0,84.30726094236003,50.0,0.45224388239130614,37.62886059940767,0.4796316882717408,24.713463294347836,2239.0847104797717,12.485557620588375,552.7626278904976,4.344590000143819,-17.168280269500972,11.568817398591571,13.954419635205502,26.30609705978265,24.713463294347836,1.5950583157738578,0.39876457894346445,3.0,3.5,37.3180785079962,0.9570349894643146,0.3190116631547716,0.12760466526190864,-24.208557859749817,-0.2703462039036797,1.7789411073769088,0.024130548557483422,-33.58496386992873,0.18015040680511163,0.03371134112905727,-0.8069519286583272,-0.13517310195183985,0.2223676384221136,0.3016318569685428,-27.987469891607276,0.3002506780085194,0.28092784274214394,0.002669794285110901,-0.03148319668841471,5.2323888275325935e-05,0.001031956364231353,0.00950950631533735,0.003205561608696524,0.018113320389040646,0.010620498491448416,0.0001879556592463712,0.0015711851290824677,-0.03055025350598462,-0.7437189845447847,1.3710397445284277,-0.4884592444637446,0.30673439545945613,0.0026644319905209397,0.013636909566862487,0.019145719742965105,0.09879013434395863,1.0940465250904454,3.0,0
7,0.99,29.990000000000002,NORMAL,0.0,5049.983333333334,11.0,84.14967795439739,50.0,0.4602005410406123,38.21932131557559,0.48719051398858165,24.761203246243674,2306.1826998699944,44.585821723645765,588.1600306871952,4.297115783584307,14.736687885725457,11.880905652061315,13.959047082749656,26.505013526015308,24.761203246243674,0.8841201743470274,0.22103004358675685,3.0,3.5,38.43637833116657,0.5304721046082164,0.17682403486940548,0.0707296139477622,737.0429524889794,15.09097355954167,6.028001306774399,0.37852764213664125,-10.065239036266574,2.95644035221674,-0.30059476662960194,24.568098416299314,7.545486779770835,0.7535001633467999,4.731595526708015,-8.387699196888812,4.9274005870279005,-2.504956388580016,0.1754395340998464,0.24459411495938638,0.0022850449883827415,-0.31587850407022017,0.025913353949509124,0.020023674645703447,0.0288022612348558,0.7397192469136636,-0.008904460895236754,-0.0548030737404187,0.011621605757286758,-2.9414161943286294,5.854497107134013,16.86513870436578,1.1999745531061685,0.5099275991072384,0.10097168891663337,3.8291550024265195,0.6521572311168498,1.1116711058692423,3.0,0
7,10.99,39.99,NORMAL,0.0,5066.65,11.0,84.09718583243028,50.0,0.47095606452999533,39.08816153731956,0.4974082613034955,24.825736387179973,2311.1101654447325,45.10366755899636,585.7201873591162,4.30267117875882,14.306060974550729,12.108920485206045,13.959386907961706,26.773901613249883,24.825736387179973,0.7165559133025332,0.1791389783256333,3.0,3.5,38.51850275741221,0.4299335479815199,0.14331118266050666,0.05732447306420266,607.5283998614743,13.694609589867277,4.838260697929968,0.2808647963304196,-10.422747039320434,2.2551020159479336,-0.7464334553766454,20.250946662049145,6.847304794933638,0.604782587241246,3.510809954130245,-8.68562253276703,3.758503359913223,-6.220278794805378,0.048716777635858695,0.053359859323866964,0.0007160176863370301,-0.1341244845944915,0.017435410556325928,-0.017205913199836123,-0.12192878908561629,0.3304547749793187,-0.00887313287439954,-0.06097874618943303,-0.037669512519351106,2.3892445161485627,4.067333458872015,15.681188881785822,1.219175539393996,0.4099367354372438,0.07734560807453136,3.1681827720109017,0.5443909030179201,1.0955849857190454,3.0,0
7,20.990000000000002,49.99,NORMAL,0.0,5083.316666666667,11.0,84.04472022788417,50.0,0.46462642483992717,38.53875932509621,0.49139510359793076,24.787758549039562,2266.5207478756674,44.54544727253643,586.6181926512955,4.300754810935539,14.031554129613518,11.985029816986676,13.956311775715564,26.615660620998177,24.787758549039562,1.178402378423055,0.29460059460576377,3.0,3.5,37.77534579792779,0.707041427053833,0.23568047568461103,0.09427219027384441,426.5569336057265,11.258879325086163,6.190267753803482,0.21177271934284736,-10.620653136241582,1.6776404777753058,-0.09279849834873799,14.218564453524216,5.629439662543081,0.7737834692254353,2.647158991785592,-8.85054428020132,2.796067462958843,-0.7733208195728166,0.02138436792138189,-0.07660827537733894,3.450016331845163e-05,-0.06122590881687735,0.0050885673077812514,-0.011920785963542202,-0.15838064848996528,0.06432484640799506,-0.007815222464180139,-0.058557341699819195,-0.025399300947324586,5.186735239075491,2.393433170769481,14.142494809827248,1.489546011337841,0.3249499326169056,0.06845745332036829,2.5428395751564454,0.5122379147477478,1.0986338157601985,3.0,0
7,30.990000000000002,59.99,NORMAL,0.0,5099.983333333334,11.0,83.99228113050971,50.0,0.46901925666716365,38.87885246643089,0.49556829383380546,24.81411554000298,2325.9108882216206,44.7299430058584,591.1182713837549,4.30480960917733,14.2097522170469,12.092353507745665,13.96040764746356,26.72548141667909,24.81411554000298,0.8033002828070049,0.20082507070175123,3.0,3.5,38.76518147036034,0.48198016968420293,0.160660056561401,0.0642640226245604,341.74402859098745,9.57817368210835,10.232294656210911,0.16684386577036747,-10.364860805801852,1.3314456275759827,0.10590167624449542,11.391467619699581,4.789086841054175,1.2790368320263639,2.0855483221295934,-8.637384004834876,2.219076045959971,0.8825139687041286,-0.0065210425217623914,0.0644584136753186,0.0001915382232900183,-0.01992033925982124,0.012157156555693346,0.004579522276433482,-0.18929954859573841,0.09751642098123815,-0.0062959291228815795,-0.046401095135805724,0.0267333457165407,6.8239955922357955,1.9402147541410133,12.535794942901775,1.5103255195735295,0.25403745805272643,0.06371921799015663,2.009369819733817,0.49410471658795607,1.070742434147859,3.0,0
7,40.99,69.99,NORMAL,0.0,5116.65,11.0,83.93986853006011,50.0,0.448097686874328,37.12140234379979,0.4756928025306116,24.68858612124597,2336.7631254375515,45.56202029386708,586.8796861061916,4.3118381369853225,13.706959127713542,11.783995180305283,13.961156077616383,26.202442171858202,24.68858612124597,0.8558630018393004,0.2139657504598251,3.0,3.5,38.946052090625855,0.5135178011035803,0.17117260036786008,0.06846904014714404,296.34268727929225,8.763610401700348,5.406724377988553,0.11845965504569733,-10.787551617881743,0.8990503285800546,-0.6486096882537854,9.878089575976409,4.381805200850174,0.6758405472485691,1.4807456880712166,-8.989626348234786,1.4984172143000911,-5.4050807354482115,0.03687009925642334,0.0419605366554265,0.0002698903439078156,-0.011970490041566724,-0.004547347290376062,0.01469991706122457,-0.13668956107240682,0.01872451185013612,-0.005789691656562912,-0.04630406734023224,0.007087364549618584,7.11761185859223,1.7177994289514393,10.872037513952744,1.3877562033724655,0.18951363259364568,0.04977961277337757,1.5022770461945743,0.39215905081237074,1.0840820849052608,3.0,0
7,50.99,79.99,NORMAL,0.0,5133.316666666667,11.0,83.88748241629152,50.0,0.4523122394448982,37.44716016097442,0.47969662747265324,24.713873436669388,2285.9261347154256,45.53499747007928,587.3158705282873,4.316205197762144,14.364176643956435,11.890145848292972,13.957650078256236,26.307805986122453,24.713873436669388,1.535918779809107,0.38397969495227674,3.0,3.5,38.09876891192376,0.9215512678854642,0.3071837559618214,0.12287350238472856,181.19277369364954,7.273076072995842,5.045570353662356,0.09236711862294822,-10.049232372433428,0.7051266536642053,0.12958351875084273,6.039759123121652,3.636538036497921,0.6306962942077945,1.1545889827868527,-8.37436031036119,1.1752110894403422,1.0798626562570228,0.01816333540334109,0.021531772737970793,0.00024693723341086363,0.006732197809120955,-0.01080064482864606,0.043048957712329645,-0.14100565687603062,-0.037900192851376836,-0.00455658494644613,-0.03820397040925183,0.04214340253931574,7.734848838757637,1.8637025531674005,9.45853153329583,1.2451882542452883,0.1440583101240319,0.03631418149934154,1.145023041095113,0.300424091614883,1.1296714822028735,3.0,0
7,60.99,89.99,NORMAL,0.0,5149.983333333334,11.0,83.83512277896278,50.0,0.46559418287459725,38.52271945370117,0.49231447373086734,24.793565097247583,2336.0320129600123,46.258697182720034,589.7095836717131,4.301602646629194,14.569915627038412,12.008271554692342,13.96110565606621,26.63985457186493,24.793565097247583,1.5624751413163038,0.39061878532907596,3.0,3.5,38.93386688266687,0.9374850847897822,0.3124950282632608,0.12499801130530432,166.0882955252314,6.727685088423563,6.574222835761816,0.048252226490454575,-9.761673457087937,0.37865178517994913,0.3206393789247586,5.536276517507713,3.3638425442117814,0.821777854470227,0.6031528311306822,-8.134727880906615,0.6310863086332485,2.6719948243729883,0.03711212512441501,0.13544028256472604,0.0005015948827755838,0.013222946687906105,-0.005254370890070348,0.03636767835127243,-0.10201338027280732,0.06576310822110827,-0.0029203678376755527,-0.024548357828146076,0.04286842162732048,7.4006707140697925,2.0923463284912804,8.141925311128364,1.075898272337831,0.1078379341753676,0.028320685913626287,0.8528116394318779,0.22896810536785053,1.0996609805984938,3.0,0
7,70.99,99.99000000000001,NORMAL,0.0,5166.65,11.0,83.78278960783538,50.0,0.4760775109956749,39.365508947221876,0.5022736354458912,24.85646506597405,2353.9434859865605,45.92139618411146,592.2296041653582,4.319381372075401,14.382240795684769,12.329890749809966,13.96234093006804,26.901937774891874,24.85646506597405,0.7709082120103355,0.1927270530025839,3.0,3.5,39.23239143310934,0.46254492720620133,0.1541816424020671,0.06167265696082685,111.56557260745558,5.139080971226917,7.720026110389995,0.06396581054466388,-9.869682075153772,0.51181778876159,-0.764897135228941,3.718852420248519,2.5695404856134587,0.9650032637987493,0.7995726318082985,-8.224735062628143,0.8530296479359833,-6.374142793574508,0.016198703150636835,0.07370543709639606,0.00011356962419304396,0.0012488767570667154,0.0051302076438246875,-0.027371316515391906,-0.11132889069370815,-0.02472163006473996,-0.0024639517181832696,-0.019460916015043555,-0.06208072595813855,7.255284420653212,2.1676382025451066,7.0245228180745345,1.029683248559747,0.08349754345011308,0.02496169718908456,0.6618242007568308,0.19914291723650582,1.06197739257459,3.0,0
7,80.99,109.99000000000001,NORMAL,0.0,5183.316666666667,11.0,83.73048289267366,50.0,0.47808924809009445,39.50717355872575,0.5041847856855898,24.868535488540566,2329.009227955076,46.9715028324592,592.7220097603555,4.305323300871015,14.437258168088611,12.252952462545473,13.960621326065867,26.952231202252364,24.868535488540566,1.068948011211887,0.26723700280297175,3.0,3.5,38.81682046591793,0.6413688067271321,0.21378960224237742,0.08551584089695095,103.40658966092678,5.03436775396829,6.677643289343337,0.027081608207105035,-9.736025661955953,0.21739669016482388,-0.021345689204625096,3.4468863220308927,2.517183876984145,0.8347054111679171,0.33852010258881293,-8.113354718296629,0.36232781694137317,-0.17788074337187582,0.028229423640285252,0.021407299682850104,4.3775167766213485e-05,0.004978853701859976,0.0005191051518029492,0.00011325702660678339,-0.08908149503070224,-0.09939855807049677,-0.002256637907494004,-0.01830889695589152,-0.014065100566199558,6.761341851476224,1.792565899454631,6.039637226577865,0.8624122135789252,0.061013220605951414,0.02140860411174335,0.48708067242558317,0.1697438291558043,0.8364636545380153,3.0,0
7,90.99,119.99000000000001,NORMAL,0.0,5199.983333333334,11.0,83.67820262324476,50.0,0.48039550968541106,39.67296599926254,0.5063757342011405,24.882373058112467,2339.3301009935403,47.138854331027325,590.2086528892751,4.334197303237656,14.673331935945965,12.523600033936102,13.961333110413348,27.009887742135277,24.882373058112467,1.164103063621363,0.29102576590534074,3.0,3.5,38.98883501655901,0.6984618381728177,0.2328206127242726,0.09312824508970904,35.770924854298755,4.28093726037519,2.9822295083097288,0.04852201473544504,-9.420876845311769,0.38915293039235976,-0.35135770774858255,1.1923641618099585,2.140468630187595,0.3727786885387161,0.606525184193063,-7.850730704426474,0.6485882173205997,-2.9279808979048547,0.035790524453883185,0.057635792236347544,0.0011645498802199524,0.009270667874410539,0.012334000710666792,0.033546970132834766,-0.07067209044533461,-0.07410427144173658,-0.0003376433052249143,-0.0027125544386301806,0.013155532729641121,5.9157733826084415,1.9260122508747846,5.263975250459597,0.6595692536334269,0.04698176494925204,0.02038880763721703,0.3779326776422123,0.1645326249716055,0.9220731380195235,3.0,0
7,100.99000000000001,129.99,NORMAL,0.0,5183.35,11.0,83.73037830574538,50.0,0.49198165210733535,40.6551293860674,0.5173825695019686,24.951889912644013,2315.5400969013217,47.21292763961322,591.4387595121572,4.303931622614163,14.523124161346885,12.481315811744288,13.959692420475953,27.299541302683384,24.951889912644013,0.7427432541696403,0.18568581354241007,3.0,3.5,38.592334948355365,0.4456459525017841,0.14854865083392807,0.05941946033357122,33.01187380370902,3.498907829579437,2.907669905571197,-0.009741399249642235,-9.493266184996418,-0.08005649201190224,-0.9761154563242406,1.1003957934569675,1.7494539147897186,0.3634587381963996,-0.12176749062052794,-7.911055154163682,-0.13342748668650373,-8.134295469368672,0.019011267980203663,-0.032320701017185156,-9.849124462798878e-05,0.0023461380833564266,-0.0013117993905852998,0.003937607258127081,-0.07362852066495833,-0.1580121456596771,-0.0013794014008379504,-0.011398060530138624,-0.02481311670888242,5.222992883440599,1.7853999633135753,4.441379018203507,0.8117037963840931,0.03193646044803611,0.018573736023201066,0.25798756021992625,0.15132630604059208,0.9878586479595247,3.0,0
7,110.99000000000001,139.99,NORMAL,0.0,5166.683333333333,11.0,83.78268496800541,50.0,0.4772217244193171,39.460071450196835,0.5033606381983512,24.8633303465159,2338.058328348289,46.914250484490125,586.256500529822,4.303252591003456,14.22365790828876,12.2214460642744,13.961245401955056,26.93054311048293,24.8633303465159,1.5434358349277362,0.38585895873193404,3.0,3.5,38.96763880580481,0.9260615009566416,0.30868716698554727,0.1234748667942189,50.556224951760214,2.700718960367375,-2.74006762317174,0.010340951790579922,-9.712595986194358,0.0827113182828132,1.1830370640506795,1.6852074983920071,1.3503594801836876,-0.3425084528964675,0.12926189738224902,-8.0938299884953,0.137852197138022,9.858642200422329,-0.008646876835350762,-0.1912305491507065,-0.000630575440733061,0.0012053489052107718,-0.013139952792472027,0.023062998487963757,-0.08042893157157541,-0.2831750153511583,-0.0014861511888159503,-0.012324466644417005,0.04576976484384233,3.7237788485521945,2.286370914693907,3.525149997245387,1.0009730098935856,0.022011730157117437,0.017691923538551986,0.1769461581378316,0.14202784637150603,1.2332962705237682,3.0,0
