run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
CYL3_SEV080,CYL3_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7464632699234217,False,0.5861111963722184,False,0.35875088,True
CYL3_SEV080,CYL3_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7305264381587583,False,0.5758129123332199,False,0.35905802,True
CYL3_SEV080,CYL3_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.732006698251209,False,0.5746046705967759,False,0.36166438,True
CYL3_SEV080,CYL3_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7338980241202211,False,0.5746046705967759,False,0.36340496,True
CYL3_SEV080,CYL3_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7346405095058471,False,0.5758129123332199,False,0.36337283,True
CYL3_SEV080,CYL3_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7361334780639875,False,0.5758129123332199,False,0.36451072,True
CYL3_SEV080,CYL3_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7368325009002329,False,0.5758129123332199,False,0.36494496,True
CYL3_SEV080,CYL3_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7374045032405308,False,0.5758129123332199,False,0.36416906,True
CYL3_SEV080,CYL3_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7291178901385473,False,0.5824855834754661,False,0.35573208,True
CYL3_SEV080,CYL3_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7272967090886631,False,0.5827922525228979,False,0.35219136,True
CYL3_SEV080,CYL3_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7306925443579109,False,0.5858281630365785,False,0.35470212,True
CYL3_SEV080,CYL3_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7246824323442309,False,0.5848338897367006,False,0.3459046,True
CYL3_SEV080,CYL3_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7078828867115209,False,0.5836125715412097,False,0.32586664,True
CYL3_SEV080,CYL3_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6862989401952527,False,0.5686006622493748,False,0.31028852,True
CYL3_SEV080,CYL3_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6927099457810355,False,0.5618830599532684,False,0.3260613,True
CYL3_SEV080,CYL3_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6954267227851151,False,0.5633654106764749,False,0.3280858,True
CYL3_SEV080,CYL3_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6971716929528482,False,0.5629741788244824,False,0.3293326,True
CYL3_SEV080,CYL3_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6981970913193383,False,0.563446583206498,False,0.32994732,True
CYL3_SEV080,CYL3_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6987108688798485,False,0.5638381433499969,False,0.33019474,True
CYL3_SEV080,CYL3_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6998047503968752,False,0.5629741788244824,False,0.33071345,True
CYL3_SEV080,CYL3_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7005163130147427,False,0.5643693129637535,False,0.3316353,True
CYL3_SEV080,CYL3_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7005473962103277,False,0.5643693129637535,False,0.33167657,True
CYL3_SEV080,CYL3_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7015747588274778,False,0.5643693129637535,False,0.33268028,True
CYL3_SEV080,CYL3_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7015261495020829,False,0.5648428880344181,False,0.33268723,True
CYL3_SEV080,CYL3_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7023918575433036,False,0.5648428880344181,False,0.33358,True
CYL3_SEV080,CYL3_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7025022672277486,False,0.563446583206498,False,0.3335641,True
CYL3_SEV080,CYL3_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7035113956270932,False,0.5700736210436397,False,0.33500206,True
CYL3_SEV080,CYL3_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7039072985982843,False,0.5700736210436397,False,0.33532044,True
CYL3_SEV080,CYL3_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7025233349402134,False,0.5633654106764749,False,0.33388197,True
CYL3_SEV080,CYL3_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7032552296123107,False,0.5633654106764749,False,0.33482245,True
CYL3_SEV080,CYL3_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7033517441711024,False,0.5633654106764749,False,0.3349508,True
CYL3_SEV080,CYL3_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7043113376412075,False,0.5665344686469004,False,0.3351661,True
CYL3_SEV080,CYL3_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7045830675160026,False,0.5663223095742744,False,0.33549026,True
CYL3_SEV080,CYL3_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.6981372375450182,False,0.5741879797269464,False,0.33059198,True
CYL3_SEV080,CYL3_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7129525368057751,False,0.5826812981352204,False,0.34424984,True
CYL3_SEV080,CYL3_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7433334580487342,False,0.5927744738388652,False,0.37794593,True
CYL3_SEV080,CYL3_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.758039487004014,False,0.5955443155399842,False,0.4021264,True
CYL3_SEV080,CYL3_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.753442115576837,False,0.5973702708027177,False,0.40917802,True
CYL3_SEV080,CYL3_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7570464720753818,False,0.5883554059399303,False,0.42465153,True
CYL3_SEV080,CYL3_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.78745901068823,False,0.5830608666190725,False,0.45866546,True
CYL3_SEV080,CYL3_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7945334264506819,False,0.5788921518087651,False,0.465252,True
CYL3_SEV080,CYL3_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7951380160052871,False,0.5796970190735933,False,0.4659803,True
CYL3_SEV080,CYL3_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,0.7955055374918713,False,0.5805030053919652,False,0.46571654,True
HEALTHY_007,HEALTHY_007_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.7615485531866222,False,0.6356323113047609,True,0.115412176,False
HEALTHY_007,HEALTHY_007_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.762559413485795,False,0.5803369665320426,False,0.047107093,False
HEALTHY_007,HEALTHY_007_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.7652097927067598,False,0.5700060966034386,False,0.04960381,False
HEALTHY_007,HEALTHY_007_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.7696807660392042,False,0.5780660112801288,False,0.051275745,False
HEALTHY_007,HEALTHY_007_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,1.7713880725283813,False,0.5793022515555857,False,0.052027736,False
HEALTHY_007,HEALTHY_007_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.7713736558753346,False,0.5802537555854265,False,0.05070022,False
HEALTHY_007,HEALTHY_007_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.4658018024119113,False,0.683883021579043,True,0.09377295,False
HEALTHY_007,HEALTHY_007_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,2.2296058930781277,True,0.6515065812499276,True,0.13050349,False
HEALTHY_007,HEALTHY_007_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,2.493084863563454,True,0.63211663939734,True,0.107634865,False
HEALTHY_007,HEALTHY_007_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,2.456541260842635,True,0.6373234422236271,True,0.11743221,False
HEALTHY_007,HEALTHY_007_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,2.1707595046567203,True,0.6485558146073634,True,0.1383203,True
HEALTHY_007,HEALTHY_007_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,1.6533599169805437,False,0.6564295202667721,True,0.081178084,False
HEALTHY_007,HEALTHY_007_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,1.1244735399760966,False,0.6233415960785835,False,0.14122131,True
HEALTHY_007,HEALTHY_007_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.7736414936188807,False,0.527718224578345,False,0.115933955,False
HEALTHY_007,HEALTHY_007_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.7486877051920814,False,0.4742054278258926,False,0.096507646,False
HEALTHY_007,HEALTHY_007_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.7228594714776404,False,0.4735595248416922,False,0.077360556,False
HEALTHY_007,HEALTHY_007_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.7052676819951813,False,0.47716291053242044,False,0.06454214,False
HEALTHY_007,HEALTHY_007_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.6925133825126174,False,0.47496192707636503,False,0.055662557,False
HEALTHY_007,HEALTHY_007_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.6829104898356213,False,0.474222829569423,False,0.050162714,False
HEALTHY_007,HEALTHY_007_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.6799165609003293,False,0.4723051231737116,False,0.0478231,False
HEALTHY_007,HEALTHY_007_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.6753957537550908,False,0.4700338187893125,False,0.046671566,False
HEALTHY_007,HEALTHY_007_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.6375026858170652,False,0.478826725459532,False,0.036167517,False
HEALTHY_007,HEALTHY_007_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.6173291248878882,False,0.48569612521021105,False,0.052201416,False
HEALTHY_007,HEALTHY_007_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.6211181022434893,False,0.48290737620604,False,0.07486055,False
HEALTHY_007,HEALTHY_007_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.6131358639163808,False,0.4766180633506819,False,0.076268174,False
HEALTHY_007,HEALTHY_007_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.5901065657978685,False,0.47407680752795783,False,0.051275007,False
HEALTHY_007,HEALTHY_007_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.5728210900183188,False,0.464556477208987,False,0.021216888,False
HEALTHY_007,HEALTHY_007_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.5763320790205718,False,0.4466111112629731,False,0.016600462,False
HEALTHY_007,HEALTHY_007_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.5790812914165077,False,0.44194807118958546,False,0.017438749,False
HEALTHY_007,HEALTHY_007_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.5802157556903591,False,0.4438817583037078,False,0.017894847,False
HEALTHY_007,HEALTHY_007_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.5809904509998919,False,0.4415832165937194,False,0.017812591,False
HEALTHY_007,HEALTHY_007_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.5831177031380615,False,0.4395275541780624,False,0.01862212,False
HEALTHY_007,HEALTHY_007_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.5837262504470665,False,0.44301428624866357,False,0.018787831,False
HEALTHY_007,HEALTHY_007_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.5840432085844399,False,0.4443431837980619,False,0.01866417,False
HEALTHY_007,HEALTHY_007_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.5856406098013196,False,0.441206214486301,False,0.019347334,False
HEALTHY_007,HEALTHY_007_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.585787168002962,False,0.441206214486301,False,0.019333946,False
HEALTHY_007,HEALTHY_007_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.5871911168238281,False,0.44230697026090277,False,0.019260982,False
HEALTHY_007,HEALTHY_007_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.5877147171163816,False,0.44081871655942745,False,0.019446982,False
HEALTHY_007,HEALTHY_007_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.5883281577044871,False,0.4440394190834442,False,0.019996287,False
HEALTHY_007,HEALTHY_007_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.5885919033112975,False,0.44272153409171916,False,0.020036435,False
HEALTHY_007,HEALTHY_007_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.589300785180694,False,0.4406845123230377,False,0.020364722,False
HEALTHY_007,HEALTHY_007_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.5895015820967383,False,0.4428898469633227,False,0.020119194,False
HEALTHY_007,HEALTHY_007_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.5893975831165761,False,0.4428898469633227,False,0.020022308,False
HEALTHY_007,HEALTHY_007_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.5899372547549382,False,0.44252978116793734,False,0.02016149,False
HEALTHY_007,HEALTHY_007_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.5901069120431324,False,0.44533378456373546,False,0.020212622,False
HEALTHY_007,HEALTHY_007_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.5901674886849734,False,0.44396407490002987,False,0.019978974,False
HEALTHY_007,HEALTHY_007_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.5797784316133578,False,0.4800883981854619,False,0.026268585,False
HEALTHY_007,HEALTHY_007_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.572168539476752,False,0.49273251207588536,False,0.043533046,False
HEALTHY_007,HEALTHY_007_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.5846156106695005,False,0.5003429477297566,False,0.07065224,False
HEALTHY_007,HEALTHY_007_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.5899203960090735,False,0.5140770277254489,False,0.09236107,False
HEALTHY_007,HEALTHY_007_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.5719833005679457,False,0.513674531005668,False,0.09834109,False
HEALTHY_007,HEALTHY_007_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.5236073892760216,False,0.5034677025510035,False,0.08781332,False
HEALTHY_007,HEALTHY_007_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.5460319021694569,False,0.508360330864321,False,0.12462945,False
HEALTHY_007,HEALTHY_007_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.5383651516387193,False,0.5024472757562863,False,0.12176999,False
HEALTHY_007,HEALTHY_007_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.5304123770463156,False,0.495049560346391,False,0.11648715,False
HEALTHY_007,HEALTHY_007_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.522672237600606,False,0.4858652704838053,False,0.11154631,False
HEALTHY_008,HEALTHY_008_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.7987074313375195,False,0.6114924161410777,False,0.057112724,False
HEALTHY_008,HEALTHY_008_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.8133669908250603,False,0.5497344602981183,False,0.0034170588,False
HEALTHY_008,HEALTHY_008_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.8145970587863283,False,0.5206272829554361,False,0.0042947293,False
HEALTHY_008,HEALTHY_008_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.8149755288080316,False,0.5255072011696234,False,0.0044677607,False
HEALTHY_008,HEALTHY_008_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,1.8144917991588945,False,0.514934604682188,False,0.00472362,False
HEALTHY_008,HEALTHY_008_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.814588555465279,False,0.5200496633398772,False,0.005188887,False
HEALTHY_008,HEALTHY_008_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.5009151689580529,False,0.667551534542464,True,0.041724276,False
HEALTHY_008,HEALTHY_008_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,2.2336805044768013,True,0.6481858732635128,True,0.10906863,False
HEALTHY_008,HEALTHY_008_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,2.451086562377883,True,0.6284475949299354,False,0.028736882,False
HEALTHY_008,HEALTHY_008_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,2.3982882299892028,True,0.6200992512349888,False,0.031089235,False
HEALTHY_008,HEALTHY_008_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,2.077055460547238,False,0.6249177176209225,False,0.0763678,False
HEALTHY_008,HEALTHY_008_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,1.5188562859773518,False,0.6541641345924906,True,0.05797197,False
HEALTHY_008,HEALTHY_008_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.8810276031218289,False,0.5835566911773463,False,0.121732205,False
HEALTHY_008,HEALTHY_008_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.49343773929316204,False,0.48517611013664225,False,0.021004265,False
HEALTHY_008,HEALTHY_008_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.5007843815733102,False,0.4181073888532985,False,0.022201553,False
HEALTHY_008,HEALTHY_008_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.49255982520919456,False,0.4179971342933443,False,0.020112202,False
HEALTHY_008,HEALTHY_008_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.48472183984750356,False,0.41798182870993383,False,0.01889579,False
HEALTHY_008,HEALTHY_008_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.4785433249366598,False,0.4180208747555444,False,0.018919667,False
HEALTHY_008,HEALTHY_008_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.4735382622791692,False,0.41427457153930364,False,0.019807577,False
HEALTHY_008,HEALTHY_008_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.47079867733163794,False,0.41504769933583724,False,0.020753544,False
HEALTHY_008,HEALTHY_008_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.4688067694141301,False,0.41683262807712723,False,0.022789566,False
HEALTHY_008,HEALTHY_008_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.4265619035562246,False,0.4246380618127322,False,0.015353874,False
HEALTHY_008,HEALTHY_008_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.4150279618856303,False,0.43955014334480635,False,0.03561145,False
HEALTHY_008,HEALTHY_008_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.43373325939685725,False,0.4415131234871091,False,0.06030814,False
HEALTHY_008,HEALTHY_008_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.43183325604938655,False,0.439343017013486,False,0.062576324,False
HEALTHY_008,HEALTHY_008_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.40479785806983376,False,0.42758591662618883,False,0.04093809,False
HEALTHY_008,HEALTHY_008_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.38345669193079424,False,0.41084790050763714,False,0.012858489,False
HEALTHY_008,HEALTHY_008_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.3994787300406465,False,0.40756183765387866,False,0.009784666,False
HEALTHY_008,HEALTHY_008_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.3993736549936407,False,0.3972210948213057,False,0.009710373,False
HEALTHY_008,HEALTHY_008_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.3987081605244066,False,0.39036164659516037,False,0.009608856,False
HEALTHY_008,HEALTHY_008_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.3975013013023479,False,0.39104257810746035,False,0.009617699,False
HEALTHY_008,HEALTHY_008_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.3997432309571618,False,0.38971435493949913,False,0.009875175,False
HEALTHY_008,HEALTHY_008_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.39991495520545334,False,0.39089600531528323,False,0.009921235,False
HEALTHY_008,HEALTHY_008_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.39934405876713946,False,0.39103410575112646,False,0.009874351,False
HEALTHY_008,HEALTHY_008_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.39909165986199535,False,0.39103410575112646,False,0.009856642,False
HEALTHY_008,HEALTHY_008_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.39876933239573936,False,0.39073724433421153,False,0.009835599,False
HEALTHY_008,HEALTHY_008_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.3994494600594373,False,0.39073724433421153,False,0.00993459,False
HEALTHY_008,HEALTHY_008_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.3995827790835435,False,0.3913960519851625,False,0.009927883,False
HEALTHY_008,HEALTHY_008_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.398919518647409,False,0.3942493067609011,False,0.009824578,False
HEALTHY_008,HEALTHY_008_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.3997000574611517,False,0.3932578076212074,False,0.009848531,False
HEALTHY_008,HEALTHY_008_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.3995020309255127,False,0.3900909859754209,False,0.009933056,False
HEALTHY_008,HEALTHY_008_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.4004938545586647,False,0.39262341701668635,False,0.010153566,False
HEALTHY_008,HEALTHY_008_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.39995135357994593,False,0.39405285407163565,False,0.010298222,False
HEALTHY_008,HEALTHY_008_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.4001606599373674,False,0.39340111187290305,False,0.010312325,False
HEALTHY_008,HEALTHY_008_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.39966016821034056,False,0.3940049675076227,False,0.010331017,False
HEALTHY_008,HEALTHY_008_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.3996594256997827,False,0.39469065993599733,False,0.010397247,False
HEALTHY_008,HEALTHY_008_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.3856819468476433,False,0.4396869258108258,False,0.017856048,False
HEALTHY_008,HEALTHY_008_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.38060807204560115,False,0.4610725284988437,False,0.034166157,False
HEALTHY_008,HEALTHY_008_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.4151997505060011,False,0.4767594151686328,False,0.06059,False
HEALTHY_008,HEALTHY_008_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.4296721312127651,False,0.47862591774506635,False,0.07881919,False
HEALTHY_008,HEALTHY_008_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.4063413783185233,False,0.4787911690178422,False,0.07756413,False
HEALTHY_008,HEALTHY_008_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.35645997871184626,False,0.47475460687478205,False,0.057328604,False
HEALTHY_008,HEALTHY_008_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.4196193975883702,False,0.47514492587589663,False,0.08951282,False
HEALTHY_008,HEALTHY_008_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.4251192589558703,False,0.46528429637301955,False,0.08785502,False
HEALTHY_008,HEALTHY_008_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.4253066760593337,False,0.45335717410998994,False,0.08517103,False
HEALTHY_008,HEALTHY_008_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.42671543047211136,False,0.45010783410792515,False,0.08335767,False
HEALTHY_009,HEALTHY_009_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.7883565430034896,False,0.6217087375001573,False,0.06867372,False
HEALTHY_009,HEALTHY_009_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.796515213833932,False,0.5613976020142769,False,0.012025999,False
HEALTHY_009,HEALTHY_009_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.7961870033655616,False,0.5381829255116899,False,0.01179405,False
HEALTHY_009,HEALTHY_009_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.7952359258442654,False,0.5299422372196202,False,0.01353957,False
HEALTHY_009,HEALTHY_009_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,1.7956325975966956,False,0.5334938992489545,False,0.014230635,False
HEALTHY_009,HEALTHY_009_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.796263189860475,False,0.5342711813767244,False,0.016217515,False
HEALTHY_009,HEALTHY_009_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.4928346937481825,False,0.6735104875294959,True,0.070922635,False
HEALTHY_009,HEALTHY_009_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,2.203887001866718,True,0.6424246292094624,True,0.08840631,False
HEALTHY_009,HEALTHY_009_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,2.4541941080523335,True,0.6187219568786184,False,0.03917856,False
HEALTHY_009,HEALTHY_009_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,2.410439570967454,True,0.6160563108620948,False,0.046231322,False
HEALTHY_009,HEALTHY_009_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,2.095166576257626,False,0.624165773392644,False,0.084770314,False
HEALTHY_009,HEALTHY_009_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,1.5205895587794387,False,0.6558899397415007,True,0.0353484,False
HEALTHY_009,HEALTHY_009_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.9266576824856847,False,0.621424990686956,False,0.10101894,False
HEALTHY_009,HEALTHY_009_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.602953013542528,False,0.5097649755975129,False,0.054456286,False
HEALTHY_009,HEALTHY_009_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.5849856320974907,False,0.45740013934443213,False,0.04023166,False
