run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
CYL3_SEV080,CYL3_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.618237342715977,True,0.671909991411327,True,65.22304,True
CYL3_SEV080,CYL3_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.566763075060502,True,0.6669987447628267,True,62.46949,True
CYL3_SEV080,CYL3_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.535372135133677,True,0.65086623528557,True,62.577354,True
CYL3_SEV080,CYL3_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.521628008937407,True,0.6467163599085594,True,62.289524,True
CYL3_SEV080,CYL3_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.509472421652188,True,0.6551635264007807,True,62.14095,True
CYL3_SEV080,CYL3_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.513699849216291,True,0.6522771561295916,True,62.328747,True
CYL3_SEV080,CYL3_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.514177470516485,True,0.6574431810547489,True,62.287186,True
CYL3_SEV080,CYL3_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.510671158460061,True,0.6674269652941854,True,62.189377,True
CYL3_SEV080,CYL3_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.508305733308186,True,0.6471121934193304,True,62.1926,True
CYL3_SEV080,CYL3_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.514387872898093,True,0.6595373096624747,True,62.26106,True
CYL3_SEV080,CYL3_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.541078419624784,True,0.6617277646847075,True,62.30526,True
CYL3_SEV080,CYL3_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.550954802568214,True,0.6617041971359747,True,62.77885,True
CYL3_SEV080,CYL3_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.547937853295174,True,0.6588163285240871,True,62.720592,True
CYL3_SEV080,CYL3_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.546259919741384,True,0.6509368313222831,True,62.83809,True
CYL3_SEV080,CYL3_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.533195258598942,True,0.6532098078391786,True,62.56966,True
CYL3_SEV080,CYL3_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.501094120401989,True,0.6522453287989763,True,62.28291,True
CYL3_SEV080,CYL3_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.4933636504507,True,0.651087428579301,True,61.56008,True
CYL3_SEV080,CYL3_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.491157973453518,True,0.6625119597262352,True,61.496826,True
CYL3_SEV080,CYL3_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.492139519508779,True,0.6650344385760141,True,61.414524,True
CYL3_SEV080,CYL3_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.490692628866395,True,0.6563493994863587,True,61.296913,True
CYL3_SEV080,CYL3_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.489491702120134,True,0.6518469838825549,True,61.259895,True
CYL3_SEV080,CYL3_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.605457746298512,True,0.667925809682661,True,62.892776,True
CYL3_SEV080,CYL3_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.650763678777148,True,0.6682512639023783,True,60.28031,True
CYL3_SEV080,CYL3_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.62838246664171,True,0.6787471259884219,True,60.57425,True
CYL3_SEV080,CYL3_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.606058714411013,True,0.6713449946605012,True,61.940796,True
CYL3_SEV080,CYL3_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.627012819256873,True,0.6696981117040183,True,61.858772,True
CYL3_SEV080,CYL3_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.465489874937111,True,0.6729321085565225,True,58.855865,True
CYL3_SEV080,CYL3_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.488172189580489,True,0.6610912574426597,True,59.61632,True
CYL3_SEV080,CYL3_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.445842069867126,True,0.6676039840138891,True,59.442825,True
CYL3_SEV080,CYL3_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.463636528496163,True,0.6635564226602646,True,59.138783,True
CYL3_SEV080,CYL3_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.463536150535639,True,0.6684609894629949,True,59.21044,True
HEALTHY_007,HEALTHY_007_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.4083397382168283,False,0.5456558750130376,False,0.30551666,False
HEALTHY_007,HEALTHY_007_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.43418872208269,False,0.5310956822065925,False,0.3104866,False
HEALTHY_007,HEALTHY_007_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.452120570420874,False,0.5315518159627304,False,0.31031847,False
HEALTHY_007,HEALTHY_007_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.4816517807038805,False,0.5411708658098652,False,0.3494257,False
HEALTHY_007,HEALTHY_007_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,1.498122631903523,False,0.5399243210531415,False,0.33378884,False
HEALTHY_007,HEALTHY_007_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.5339702341988781,False,0.5415017595159017,False,0.3286918,False
HEALTHY_007,HEALTHY_007_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.3860499481746624,False,0.611087400468895,True,0.43450996,False
HEALTHY_007,HEALTHY_007_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,1.79197431595511,False,0.6162346399709351,True,0.42187402,False
HEALTHY_007,HEALTHY_007_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,1.9060943943911606,False,0.6168038720111635,True,0.3705494,False
HEALTHY_007,HEALTHY_007_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,1.8098783920629429,False,0.5949914371165876,False,0.34266376,False
HEALTHY_007,HEALTHY_007_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,1.5331898742553733,False,0.5832605257040366,False,0.2234099,False
HEALTHY_007,HEALTHY_007_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,1.2074169256468201,False,0.568886041071799,False,0.19633351,False
HEALTHY_007,HEALTHY_007_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.8524523028730612,False,0.511856505726385,False,0.20754966,False
HEALTHY_007,HEALTHY_007_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.6621528619438365,False,0.43384147705872655,False,0.11811068,False
HEALTHY_007,HEALTHY_007_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.636930250584467,False,0.4070366281516251,False,0.11804689,False
HEALTHY_007,HEALTHY_007_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.6432118617688112,False,0.4136012558174707,False,0.13539706,False
HEALTHY_007,HEALTHY_007_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.5921173338748619,False,0.4112289158416619,False,0.08707267,False
HEALTHY_007,HEALTHY_007_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.6010598508470966,False,0.41436741298600227,False,0.08929589,False
HEALTHY_007,HEALTHY_007_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.6605970726776068,False,0.42009983183521993,False,0.14608848,False
HEALTHY_007,HEALTHY_007_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.7170279726837193,False,0.4331758404179071,False,0.20874389,False
HEALTHY_007,HEALTHY_007_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.6794724497067501,False,0.4414198736983767,False,0.15386796,False
HEALTHY_007,HEALTHY_007_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.6586360574879485,False,0.4593339473647111,False,0.13234274,False
HEALTHY_007,HEALTHY_007_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.6103723177949267,False,0.4655549140476699,False,0.11573281,False
HEALTHY_007,HEALTHY_007_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.592991298347103,False,0.46238782639131043,False,0.13632444,False
HEALTHY_007,HEALTHY_007_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.561671807438445,False,0.4448031197237895,False,0.1330034,False
HEALTHY_007,HEALTHY_007_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.5464594980000871,False,0.4493564324683563,False,0.1282536,False
HEALTHY_007,HEALTHY_007_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.5628507967918688,False,0.44859956126284206,False,0.13856186,False
HEALTHY_007,HEALTHY_007_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.5780901233277179,False,0.4037964357279807,False,0.14678517,False
HEALTHY_007,HEALTHY_007_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.5667516414347197,False,0.3982145002857325,False,0.1265461,False
HEALTHY_007,HEALTHY_007_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.5455610732114752,False,0.3995096201802199,False,0.13608707,False
HEALTHY_007,HEALTHY_007_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.5867410747189995,False,0.40881037697464523,False,0.16229323,False
HEALTHY_007,HEALTHY_007_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.5526122101932228,False,0.40764431948442503,False,0.13243648,False
HEALTHY_007,HEALTHY_007_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.5438257756334536,False,0.39626876507307635,False,0.12490993,False
HEALTHY_007,HEALTHY_007_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.5460645382929533,False,0.40392613034349256,False,0.1287376,False
HEALTHY_007,HEALTHY_007_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.54508737839124,False,0.4109928136646602,False,0.10093155,False
HEALTHY_007,HEALTHY_007_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.5255340260810298,False,0.4057662148919014,False,0.086733155,False
HEALTHY_007,HEALTHY_007_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.5265413489361588,False,0.40580444794656584,False,0.06658957,False
HEALTHY_007,HEALTHY_007_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.5317841624128283,False,0.4084918488540102,False,0.062464982,False
HEALTHY_007,HEALTHY_007_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.5324469344451931,False,0.4121453576585524,False,0.07906046,False
HEALTHY_007,HEALTHY_007_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.5391249472478438,False,0.41289756234224395,False,0.06969152,False
HEALTHY_007,HEALTHY_007_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.5290481631495362,False,0.40959067720291253,False,0.07139586,False
HEALTHY_007,HEALTHY_007_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.5389520543341791,False,0.4103951124891663,False,0.10812344,False
HEALTHY_007,HEALTHY_007_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.5110829473279455,False,0.41243634638400445,False,0.080271535,False
HEALTHY_007,HEALTHY_007_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.5035185786774953,False,0.4179463058693166,False,0.088486195,False
HEALTHY_007,HEALTHY_007_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.5252607105942699,False,0.42669841571836076,False,0.10123995,False
HEALTHY_007,HEALTHY_007_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.5283959982728218,False,0.4222441151876863,False,0.08939434,False
HEALTHY_007,HEALTHY_007_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.5317819566548639,False,0.422765151149046,False,0.10544686,False
HEALTHY_007,HEALTHY_007_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.5301787873419247,False,0.4552608159627206,False,0.14057986,False
HEALTHY_007,HEALTHY_007_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.5556981477640873,False,0.47095309451417655,False,0.14412636,False
HEALTHY_007,HEALTHY_007_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.5353046268584293,False,0.46781862562502774,False,0.1328654,False
HEALTHY_007,HEALTHY_007_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.5185910449729103,False,0.46729392841131356,False,0.1359784,False
HEALTHY_007,HEALTHY_007_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.509498410609376,False,0.4519149224772135,False,0.15397044,False
HEALTHY_007,HEALTHY_007_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.5432482205669613,False,0.44905343730993025,False,0.15933603,False
HEALTHY_007,HEALTHY_007_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.5402467084569408,False,0.43961579402971745,False,0.18021522,False
HEALTHY_007,HEALTHY_007_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.5040772961648784,False,0.4437750583857359,False,0.13570686,False
HEALTHY_007,HEALTHY_007_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.5109914020123469,False,0.4407233339795294,False,0.12706439,False
HEALTHY_008,HEALTHY_008_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.3825295537474949,False,0.5381478947655165,False,0.121285684,False
HEALTHY_008,HEALTHY_008_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.4164721347571223,False,0.5205835200366105,False,0.12205326,False
HEALTHY_008,HEALTHY_008_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.429339449341936,False,0.5013126584817285,False,0.17470299,False
HEALTHY_008,HEALTHY_008_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.3893947795480617,False,0.5021665063551071,False,0.1401356,False
HEALTHY_008,HEALTHY_008_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,1.391932551889861,False,0.5029217781284682,False,0.14674048,False
HEALTHY_008,HEALTHY_008_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.4128804907228136,False,0.5103468364897026,False,0.15629238,False
HEALTHY_008,HEALTHY_008_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.2192996885365115,False,0.5829420073929926,False,0.21083875,False
HEALTHY_008,HEALTHY_008_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,1.6724754839868063,False,0.5981649160414044,False,0.22885175,False
HEALTHY_008,HEALTHY_008_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,1.790107321948345,False,0.5928076547973254,False,0.20046549,False
HEALTHY_008,HEALTHY_008_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,1.7004243444873064,False,0.5838890387678242,False,0.16301274,False
HEALTHY_008,HEALTHY_008_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,1.484859479512009,False,0.5843710064416927,False,0.25003332,False
HEALTHY_008,HEALTHY_008_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,1.1679925309701655,False,0.5722617770305346,False,0.27948037,False
HEALTHY_008,HEALTHY_008_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.7361773294302669,False,0.5083015319877858,False,0.23097198,False
HEALTHY_008,HEALTHY_008_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.5878032690679948,False,0.4089942360097921,False,0.16263339,False
HEALTHY_008,HEALTHY_008_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.5599827117447168,False,0.3922061635685605,False,0.13157487,False
HEALTHY_008,HEALTHY_008_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.5029609215947436,False,0.387474420467574,False,0.07655445,False
HEALTHY_008,HEALTHY_008_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.4876711361322026,False,0.37938241887115476,False,0.06739806,False
HEALTHY_008,HEALTHY_008_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.5089446311902696,False,0.37901408208853143,False,0.08058764,False
HEALTHY_008,HEALTHY_008_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.5208748411908226,False,0.38076530126085933,False,0.07689511,False
HEALTHY_008,HEALTHY_008_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.5612321937490131,False,0.38592675645313035,False,0.11154889,False
HEALTHY_008,HEALTHY_008_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.5998674824375675,False,0.3957547377296893,False,0.14650902,False
HEALTHY_008,HEALTHY_008_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.5868899599229191,False,0.42346457068057136,False,0.13664867,False
HEALTHY_008,HEALTHY_008_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.5444945459338577,False,0.4242053959774454,False,0.11758997,False
HEALTHY_008,HEALTHY_008_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.49002778679307624,False,0.41493611520136375,False,0.08752552,False
HEALTHY_008,HEALTHY_008_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.4627898254099634,False,0.4236987816013357,False,0.08004841,False
HEALTHY_008,HEALTHY_008_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.44328640167834965,False,0.40995869261782125,False,0.07030584,False
HEALTHY_008,HEALTHY_008_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.4444706106343632,False,0.3860981546649622,False,0.049894076,False
HEALTHY_008,HEALTHY_008_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.472848945925166,False,0.36989948384797133,False,0.069524094,False
HEALTHY_008,HEALTHY_008_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.46589620027146933,False,0.36927843695168644,False,0.07862783,False
HEALTHY_008,HEALTHY_008_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.44521857212136917,False,0.36745242076133905,False,0.069781244,False
HEALTHY_008,HEALTHY_008_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.46788040750148757,False,0.36109014784851357,False,0.09345819,False
HEALTHY_008,HEALTHY_008_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.490163491635252,False,0.3683057399497948,False,0.07134521,False
HEALTHY_008,HEALTHY_008_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.4826889110860511,False,0.36359049049227304,False,0.05227166,False
HEALTHY_008,HEALTHY_008_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.5065428276790571,False,0.36849509738124625,False,0.09314693,False
HEALTHY_008,HEALTHY_008_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.5066418170179614,False,0.3638661763674819,False,0.10740843,False
HEALTHY_008,HEALTHY_008_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.4724847748400561,False,0.3678448190454126,False,0.0945326,False
HEALTHY_008,HEALTHY_008_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.4683174054183007,False,0.3805587471938872,False,0.09234578,False
HEALTHY_008,HEALTHY_008_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.4753171546081567,False,0.3933182938349142,False,0.09203012,False
HEALTHY_008,HEALTHY_008_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.4688217328302806,False,0.39365914980796357,False,0.080241434,False
HEALTHY_008,HEALTHY_008_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.48529777309573746,False,0.39795697040908645,False,0.093251124,False
HEALTHY_008,HEALTHY_008_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.4578585277333426,False,0.39139326976577454,False,0.0635364,False
HEALTHY_008,HEALTHY_008_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.43017849923075496,False,0.3798381609645957,False,0.051950715,False
HEALTHY_008,HEALTHY_008_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.4773194472372276,False,0.3815781810222363,False,0.099574246,False
HEALTHY_008,HEALTHY_008_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.5239394333352164,False,0.38778693900007327,False,0.121734545,False
HEALTHY_008,HEALTHY_008_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.49149659909770277,False,0.3834306819178806,False,0.11486766,False
HEALTHY_008,HEALTHY_008_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.5122474487943605,False,0.38191436604793877,False,0.12708628,False
HEALTHY_008,HEALTHY_008_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.5813966655464253,False,0.4025204880863502,False,0.17705129,False
HEALTHY_008,HEALTHY_008_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.5740726213251514,False,0.4151078745272002,False,0.15636128,False
HEALTHY_008,HEALTHY_008_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.5443044552871275,False,0.4358858989522306,False,0.15002498,False
HEALTHY_008,HEALTHY_008_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.5431231925563682,False,0.43335196501220263,False,0.15436432,False
HEALTHY_008,HEALTHY_008_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.5187208064569193,False,0.4394282361524875,False,0.15656193,False
HEALTHY_008,HEALTHY_008_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.45785407705998626,False,0.42051817565791116,False,0.09733459,False
HEALTHY_008,HEALTHY_008_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.49102153571938795,False,0.4221148978041588,False,0.1224655,False
HEALTHY_008,HEALTHY_008_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.5207259951271347,False,0.42150982735252357,False,0.11842317,False
HEALTHY_008,HEALTHY_008_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.5292315569506237,False,0.4229681201877066,False,0.10644146,False
HEALTHY_008,HEALTHY_008_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.48959171226010667,False,0.43113997727006104,False,0.10509693,False
HEALTHY_009,HEALTHY_009_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.4338754570381231,False,0.5542345511539252,False,0.22293954,False
HEALTHY_009,HEALTHY_009_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.4365401881978124,False,0.5260767538140714,False,0.17932764,False
HEALTHY_009,HEALTHY_009_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.4396257824639165,False,0.5228934151419322,False,0.22007982,False
HEALTHY_009,HEALTHY_009_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.4075346640442499,False,0.5139096233835686,False,0.13239148,False
HEALTHY_009,HEALTHY_009_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,1.3907140326641878,False,0.5120264322395496,False,0.095198326,False
HEALTHY_009,HEALTHY_009_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.3972160224832604,False,0.5189853567773114,False,0.12365222,False
HEALTHY_009,HEALTHY_009_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.253394705716886,False,0.5768712491919208,False,0.20735297,False
HEALTHY_009,HEALTHY_009_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,1.6726009767939276,False,0.6126999394393499,True,0.25309154,False
HEALTHY_009,HEALTHY_009_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,1.7630167455256833,False,0.5966843150797305,False,0.1705031,False
HEALTHY_009,HEALTHY_009_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,1.7224076222698401,False,0.5888092629531253,False,0.1975763,False
HEALTHY_009,HEALTHY_009_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,1.5031489018922415,False,0.5912292599827637,False,0.26432514,False
HEALTHY_009,HEALTHY_009_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,1.1697807061491046,False,0.5732002348314138,False,0.25827435,False
HEALTHY_009,HEALTHY_009_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.780448109663796,False,0.5117207705242346,False,0.23735775,False
HEALTHY_009,HEALTHY_009_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.6090414644044376,False,0.42091358672467133,False,0.16301793,False
HEALTHY_009,HEALTHY_009_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.5778871680714824,False,0.392439929363437,False,0.13236076,False
HEALTHY_009,HEALTHY_009_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.5745869578188406,False,0.38647432889977246,False,0.119061984,False
HEALTHY_009,HEALTHY_009_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.5817970926951279,False,0.3806446770168776,False,0.12057172,False
HEALTHY_009,HEALTHY_009_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.5909194638123626,False,0.3947278145954493,False,0.114506595,False
HEALTHY_009,HEALTHY_009_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.6038739093284748,False,0.39065771633098034,False,0.13801,False
HEALTHY_009,HEALTHY_009_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.5875664318384696,False,0.3924820823952018,False,0.13047516,False
HEALTHY_009,HEALTHY_009_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.5592414226271195,False,0.3965797389332523,False,0.09254634,False
HEALTHY_009,HEALTHY_009_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.588150814235935,False,0.41905148362609157,False,0.12706676,False
HEALTHY_009,HEALTHY_009_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.5495887778201148,False,0.4175375574059073,False,0.14323463,False
HEALTHY_009,HEALTHY_009_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.5254388853465335,False,0.4083146898187113,False,0.12001697,False
HEALTHY_009,HEALTHY_009_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.5302237461350441,False,0.4089863723104255,False,0.12273405,False
HEALTHY_009,HEALTHY_009_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.5436862453557118,False,0.41947636673421007,False,0.13505532,False
HEALTHY_009,HEALTHY_009_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.4655342757460187,False,0.396147179998855,False,0.087057784,False
HEALTHY_009,HEALTHY_009_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.5942241405236285,False,0.39151823993569085,False,0.16012172,False
HEALTHY_009,HEALTHY_009_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.634778060455032,False,0.39800449074011807,False,0.17660223,False
HEALTHY_009,HEALTHY_009_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.6446374119969825,False,0.3984111047676385,False,0.2097158,False
