run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
CYL3_SEV080,CYL3_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.089281412235877,True,0.7294996023836701,True,115.77894,True
CYL3_SEV080,CYL3_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.021668316589187,True,0.7222172288528647,True,111.35685,True
CYL3_SEV080,CYL3_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.979695856488092,True,0.7235740026544599,True,108.970406,True
CYL3_SEV080,CYL3_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.96132094264613,True,0.7263929353385442,True,108.78133,True
CYL3_SEV080,CYL3_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.945094329801108,True,0.7222580301967827,True,108.71429,True
CYL3_SEV080,CYL3_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.95067526271155,True,0.7210650423516163,True,108.73104,True
CYL3_SEV080,CYL3_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.951290580901286,True,0.7241634795504132,True,108.55554,True
CYL3_SEV080,CYL3_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.946587224108981,True,0.7223907845448806,True,108.81913,True
CYL3_SEV080,CYL3_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.943415208116436,True,0.7168316881292984,True,108.75042,True
CYL3_SEV080,CYL3_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.951499933521417,True,0.7154248959698349,True,108.71227,True
CYL3_SEV080,CYL3_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.986944310284676,True,0.7147137284673115,True,109.002174,True
CYL3_SEV080,CYL3_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.000076311903916,True,0.7213014912077849,True,108.94314,True
CYL3_SEV080,CYL3_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.99603226294505,True,0.7271914348590698,True,109.035,True
CYL3_SEV080,CYL3_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.99379729796181,True,0.7257470396202823,True,108.99307,True
CYL3_SEV080,CYL3_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.97638966038325,True,0.7345855830319943,True,108.82759,True
CYL3_SEV080,CYL3_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.933697126648601,True,0.7278764945404621,True,108.39581,True
CYL3_SEV080,CYL3_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.923473113607807,True,0.7238510941980199,True,108.35632,True
CYL3_SEV080,CYL3_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.920512507733495,True,0.7198393998217213,True,108.36202,True
CYL3_SEV080,CYL3_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.921813716284937,True,0.7253612369127905,True,108.365135,True
CYL3_SEV080,CYL3_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.919853049775558,True,0.7198393998217213,True,108.624374,True
CYL3_SEV080,CYL3_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.918245943250072,True,0.725674106010598,True,108.648315,True
CYL3_SEV080,CYL3_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.072663491127537,True,0.7262421749674737,True,112.00429,True
CYL3_SEV080,CYL3_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.132328831529104,True,0.7218365491358166,True,108.25769,True
CYL3_SEV080,CYL3_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.101375198198582,True,0.7319356858917475,True,108.13505,True
CYL3_SEV080,CYL3_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.071094431079013,True,0.7365262776233916,True,109.227806,True
CYL3_SEV080,CYL3_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.099144179883753,True,0.7268685780066821,True,108.96176,True
CYL3_SEV080,CYL3_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.884226350402017,True,0.7237553672998311,True,104.6254,True
CYL3_SEV080,CYL3_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.913096828000196,True,0.7282775821409387,True,106.486496,True
CYL3_SEV080,CYL3_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.856497493980129,True,0.7255729376133113,True,106.027145,True
CYL3_SEV080,CYL3_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.880134787210013,True,0.7275049039294431,True,105.50556,True
CYL3_SEV080,CYL3_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.879985210851506,True,0.7292149532723962,True,105.56831,True
HEALTHY_007,HEALTHY_007_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.0620599218578004,False,0.4770034943510859,False,0.3393495,False
HEALTHY_007,HEALTHY_007_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.1202076852166352,False,0.48266085193182745,False,0.43623313,False
HEALTHY_007,HEALTHY_007_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.1571615800032948,False,0.4824186757685979,False,0.4016536,False
HEALTHY_007,HEALTHY_007_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.216462373993497,False,0.493964908867989,True,0.49164662,False
HEALTHY_007,HEALTHY_007_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,1.2496958962086513,False,0.493295466170379,True,0.4743928,False
HEALTHY_007,HEALTHY_007_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.3242049126602253,False,0.48885719326190663,True,0.42033193,False
HEALTHY_007,HEALTHY_007_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.3218773473513628,False,0.4930802541115399,True,0.44478175,False
HEALTHY_007,HEALTHY_007_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,1.366190102196389,False,0.4941578391494665,True,0.38495556,False
HEALTHY_007,HEALTHY_007_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,1.2884955150738822,False,0.49196808389173197,True,0.37869945,False
HEALTHY_007,HEALTHY_007_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,1.0806059991667374,False,0.48507278764414885,False,0.3417919,False
HEALTHY_007,HEALTHY_007_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,0.7391613276006088,False,0.43262527818451524,False,0.24665007,False
HEALTHY_007,HEALTHY_007_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,0.69507578805782,False,0.3969283998893193,False,0.16572337,False
HEALTHY_007,HEALTHY_007_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.5619587867102821,False,0.3811054532345075,False,0.07713419,False
HEALTHY_007,HEALTHY_007_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.5622651604762882,False,0.3786594210809404,False,0.097251676,False
HEALTHY_007,HEALTHY_007_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.536064724328885,False,0.3723334345033795,False,0.11604295,False
HEALTHY_007,HEALTHY_007_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.5749696612174006,False,0.36568799178892397,False,0.17423676,False
HEALTHY_007,HEALTHY_007_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.488304690507107,False,0.36196264810191364,False,0.09270957,False
HEALTHY_007,HEALTHY_007_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.5204661574976838,False,0.3689615330719655,False,0.11125073,False
HEALTHY_007,HEALTHY_007_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.6430270337588009,False,0.38386109958264975,False,0.20537367,False
HEALTHY_007,HEALTHY_007_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.74413653159654,False,0.3910646365388075,False,0.20484185,False
HEALTHY_007,HEALTHY_007_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.6825708203862015,False,0.4018908712158443,False,0.12435713,False
HEALTHY_007,HEALTHY_007_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.6743367175300838,False,0.4561899425243186,False,0.12869084,False
HEALTHY_007,HEALTHY_007_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.6050030979611983,False,0.45445494405958176,False,0.11019403,False
HEALTHY_007,HEALTHY_007_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.5705675210923372,False,0.43783242557615404,False,0.15614176,False
HEALTHY_007,HEALTHY_007_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.5189227115210564,False,0.43758584374976517,False,0.15691127,False
HEALTHY_007,HEALTHY_007_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.5106029891162979,False,0.4608070158790946,False,0.17836691,False
HEALTHY_007,HEALTHY_007_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.555112378277317,False,0.41297732235936796,False,0.19698904,False
HEALTHY_007,HEALTHY_007_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.5794297535462545,False,0.3690239511139173,False,0.16804098,False
HEALTHY_007,HEALTHY_007_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.557147386962862,False,0.37625557014800637,False,0.12288934,False
HEALTHY_007,HEALTHY_007_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.5175218489496478,False,0.3675257505511237,False,0.113326296,False
HEALTHY_007,HEALTHY_007_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.5910971084432735,False,0.37872276766892216,False,0.16374008,False
HEALTHY_007,HEALTHY_007_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.5281185028714769,False,0.37078354964552823,False,0.15150526,False
HEALTHY_007,HEALTHY_007_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.5112457317736722,False,0.37030353494187107,False,0.14276688,False
HEALTHY_007,HEALTHY_007_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.5151637399946207,False,0.37717397001212066,False,0.14605342,False
HEALTHY_007,HEALTHY_007_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.5119425929137092,False,0.3827206606190135,False,0.13063993,False
HEALTHY_007,HEALTHY_007_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.474368116100004,False,0.37552040895623223,False,0.09365984,False
HEALTHY_007,HEALTHY_007_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.47501197671334505,False,0.3877370272735701,False,0.10229625,False
HEALTHY_007,HEALTHY_007_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.4847208862572357,False,0.3981431825687022,False,0.094794095,False
HEALTHY_007,HEALTHY_007_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.4854352550350283,False,0.40750499618540637,False,0.12240655,False
HEALTHY_007,HEALTHY_007_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.4980297938517517,False,0.4060381858285749,False,0.10383235,False
HEALTHY_007,HEALTHY_007_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.47792046378992126,False,0.4022494134147325,False,0.10914106,False
HEALTHY_007,HEALTHY_007_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.4968762976377332,False,0.4101955313368529,False,0.097352594,False
HEALTHY_007,HEALTHY_007_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.441992685941187,False,0.401005023929125,False,0.08558015,False
HEALTHY_007,HEALTHY_007_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.4258315722494457,False,0.3954641194357655,False,0.10796205,False
HEALTHY_007,HEALTHY_007_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.4697206247509794,False,0.4048433868008094,False,0.12985903,False
HEALTHY_007,HEALTHY_007_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.4758260087763576,False,0.39969203560267114,False,0.11697112,False
HEALTHY_007,HEALTHY_007_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.4919649404650335,False,0.39989948407768067,False,0.13476352,False
HEALTHY_007,HEALTHY_007_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.4957055334376334,False,0.4052384556176131,False,0.1535232,False
HEALTHY_007,HEALTHY_007_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.5325467717186546,False,0.4046293960013965,False,0.16429333,False
HEALTHY_007,HEALTHY_007_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.48948609635243223,False,0.39659112988537454,False,0.11457679,False
HEALTHY_007,HEALTHY_007_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.4737591071805799,False,0.39839973982529425,False,0.09849866,False
HEALTHY_007,HEALTHY_007_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.4984494554048708,False,0.389336397528307,False,0.17202856,False
HEALTHY_007,HEALTHY_007_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.5411117122788659,False,0.388983690527182,False,0.17309518,False
HEALTHY_007,HEALTHY_007_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.5416798980102069,False,0.3858800137282269,False,0.14393671,False
HEALTHY_007,HEALTHY_007_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.4829894015478231,False,0.39196212053643625,False,0.15232544,False
HEALTHY_007,HEALTHY_007_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.5018835444952194,False,0.39653253822324097,False,0.15545832,False
HEALTHY_008,HEALTHY_008_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,0.9485898346123764,False,0.44248274604097776,False,0.16200583,False
HEALTHY_008,HEALTHY_008_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.0133899062678018,False,0.44337516294314994,False,0.19922152,False
HEALTHY_008,HEALTHY_008_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.043141964201059,False,0.443981316822298,False,0.26409525,False
HEALTHY_008,HEALTHY_008_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,0.9425899260748497,False,0.44112829346866206,False,0.19755863,False
HEALTHY_008,HEALTHY_008_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,0.9498781393637161,False,0.44876346479208606,False,0.18890175,False
HEALTHY_008,HEALTHY_008_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,1.00281939956433,False,0.45882761394418464,False,0.21224849,False
HEALTHY_008,HEALTHY_008_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,0.9494164397101087,False,0.4738996157542482,False,0.21152927,False
HEALTHY_008,HEALTHY_008_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,1.0593723595446025,False,0.47467286404614034,False,0.24409598,False
HEALTHY_008,HEALTHY_008_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,1.0308276390994615,False,0.4774809651192039,False,0.2867131,False
HEALTHY_008,HEALTHY_008_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,0.840245187857781,False,0.463665768344889,False,0.22798112,False
HEALTHY_008,HEALTHY_008_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,0.7701741123805165,False,0.43773302702718286,False,0.3554109,False
HEALTHY_008,HEALTHY_008_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,0.8024510789830214,False,0.44117869870197735,False,0.36615354,False
HEALTHY_008,HEALTHY_008_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.6024761931067436,False,0.410443454358213,False,0.1671925,False
HEALTHY_008,HEALTHY_008_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.6507454383886846,False,0.3968014698011627,False,0.17264448,False
HEALTHY_008,HEALTHY_008_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.6012980368890337,False,0.39418257023335457,False,0.14045396,False
HEALTHY_008,HEALTHY_008_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.5107651099624126,False,0.3749846129452065,False,0.08372937,False
HEALTHY_008,HEALTHY_008_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.4899125660800132,False,0.3781515839304525,False,0.09304453,False
HEALTHY_008,HEALTHY_008_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.5310009158534837,False,0.3942413391197105,False,0.12027142,False
HEALTHY_008,HEALTHY_008_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.5543246441792081,False,0.3991968785743375,False,0.1109748,False
HEALTHY_008,HEALTHY_008_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.6215223471345579,False,0.41821020154336336,False,0.10048367,False
HEALTHY_008,HEALTHY_008_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.68326719179398,False,0.4280780362681187,False,0.1533383,False
HEALTHY_008,HEALTHY_008_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.6845330453009676,False,0.4695515773261751,False,0.13288325,False
HEALTHY_008,HEALTHY_008_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.6256106099008688,False,0.45317984855300225,False,0.10977703,False
HEALTHY_008,HEALTHY_008_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.5290176040095228,False,0.4422626781282259,False,0.08340043,False
HEALTHY_008,HEALTHY_008_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.4851126011175938,False,0.44139932996555103,False,0.07849736,False
HEALTHY_008,HEALTHY_008_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.47057669762895893,False,0.43776230943112143,False,0.066806175,False
HEALTHY_008,HEALTHY_008_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.48595259249744344,False,0.39828880731958616,False,0.06010453,False
HEALTHY_008,HEALTHY_008_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.5220030601495231,False,0.35753795766311586,False,0.09100161,False
HEALTHY_008,HEALTHY_008_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.5109184480703649,False,0.3719608540485387,False,0.106187716,False
HEALTHY_008,HEALTHY_008_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.47771267007922436,False,0.3615094476024507,False,0.105254024,False
HEALTHY_008,HEALTHY_008_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.5152145897433236,False,0.35738686943052206,False,0.13728963,False
HEALTHY_008,HEALTHY_008_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.5493082756614196,False,0.36484834858526205,False,0.060370687,False
HEALTHY_008,HEALTHY_008_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.5374077790969559,False,0.3629534271645325,False,0.06344571,False
HEALTHY_008,HEALTHY_008_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.5751365137443484,False,0.3722536348081044,False,0.13503438,False
HEALTHY_008,HEALTHY_008_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.5754241105762791,False,0.37528888736751403,False,0.15029055,False
HEALTHY_008,HEALTHY_008_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.5218357584646661,False,0.37322952742427856,False,0.09894203,False
HEALTHY_008,HEALTHY_008_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.5147635645826419,False,0.3830044103957011,False,0.09795844,False
HEALTHY_008,HEALTHY_008_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.5258821308407168,False,0.3944063829757123,False,0.1091595,False
HEALTHY_008,HEALTHY_008_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.5158861482268743,False,0.4108602311074878,False,0.07998909,False
HEALTHY_008,HEALTHY_008_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.5416578540105977,False,0.4088810838291893,False,0.13447095,False
HEALTHY_008,HEALTHY_008_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.49785696231220106,False,0.4052135113037834,False,0.081582956,False
HEALTHY_008,HEALTHY_008_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.45154570607179817,False,0.39568285407956516,False,0.04656377,False
HEALTHY_008,HEALTHY_008_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.5288588668590555,False,0.4023303811451914,False,0.103044726,False
HEALTHY_008,HEALTHY_008_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.6015870912450351,False,0.40700010466786507,False,0.13718024,False
HEALTHY_008,HEALTHY_008_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.551451581741847,False,0.40667007006111755,False,0.14598043,False
HEALTHY_008,HEALTHY_008_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.5838165674633541,False,0.4138913550670467,False,0.13505268,False
HEALTHY_008,HEALTHY_008_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.694718669312998,False,0.43115545134337935,False,0.20666933,False
HEALTHY_008,HEALTHY_008_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.6860583679654263,False,0.4215868712300821,False,0.19328244,False
HEALTHY_008,HEALTHY_008_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.6252316043266829,False,0.4075116409585789,False,0.15016924,False
HEALTHY_008,HEALTHY_008_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.6158785304207708,False,0.408063293803175,False,0.14332572,False
HEALTHY_008,HEALTHY_008_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.590338740248119,False,0.4121566359942161,False,0.17364758,False
HEALTHY_008,HEALTHY_008_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.5222211976604878,False,0.3953246617423099,False,0.11420796,False
HEALTHY_008,HEALTHY_008_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.5392417427100916,False,0.39356759047364814,False,0.11356875,False
HEALTHY_008,HEALTHY_008_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.5833073957791374,False,0.3922250800376879,False,0.14882681,False
HEALTHY_008,HEALTHY_008_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.5965563739084437,False,0.39379167172008883,False,0.10045289,False
HEALTHY_008,HEALTHY_008_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.532653470367983,False,0.38760362424170036,False,0.09905587,False
HEALTHY_009,HEALTHY_009_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,1.0877918837795684,False,0.46751480208169555,False,0.23557584,False
HEALTHY_009,HEALTHY_009_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,1.083714693121401,False,0.4683317502651098,False,0.21652453,False
HEALTHY_009,HEALTHY_009_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,1.0913266265253994,False,0.4658432655591664,False,0.25304186,False
HEALTHY_009,HEALTHY_009_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,1.0160833228256716,False,0.46580832782689124,False,0.13292848,False
HEALTHY_009,HEALTHY_009_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,0.9738102496361453,False,0.4504756897409196,False,0.11365824,False
HEALTHY_009,HEALTHY_009_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,0.9892182925843624,False,0.47237750738893647,False,0.13587324,False
HEALTHY_009,HEALTHY_009_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,1.0337287286331929,False,0.4755748784620781,False,0.11470216,False
HEALTHY_009,HEALTHY_009_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,1.1063567296219667,False,0.4930881491092164,True,0.15108715,False
HEALTHY_009,HEALTHY_009_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,0.9387005727241521,False,0.482979120685047,False,0.1254096,False
HEALTHY_009,HEALTHY_009_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,0.8911243484354281,False,0.4773684376961054,False,0.13287744,False
HEALTHY_009,HEALTHY_009_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,0.7948819907017332,False,0.44923305528384816,False,0.22848654,False
HEALTHY_009,HEALTHY_009_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,0.8045352217404169,False,0.4345989604654116,False,0.22572792,False
HEALTHY_009,HEALTHY_009_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,0.6468363739932991,False,0.4088322561585644,False,0.13817279,False
HEALTHY_009,HEALTHY_009_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,0.6136526069311431,False,0.39394279872990645,False,0.16092119,False
HEALTHY_009,HEALTHY_009_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,0.5724043024152388,False,0.3836583813806549,False,0.14897859,False
HEALTHY_009,HEALTHY_009_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.5782229603133622,False,0.38992600491080914,False,0.14239833,False
HEALTHY_009,HEALTHY_009_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.6023332249647027,False,0.39528762245553745,False,0.13339679,False
HEALTHY_009,HEALTHY_009_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.6252439390149905,False,0.3981355044315381,False,0.12704098,False
HEALTHY_009,HEALTHY_009_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.6511949510738823,False,0.41479383920690066,False,0.1914247,False
HEALTHY_009,HEALTHY_009_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.6279249169232028,False,0.39724086765548466,False,0.18634482,False
HEALTHY_009,HEALTHY_009_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.581443401235267,False,0.38693837070072756,False,0.120548,False
HEALTHY_009,HEALTHY_009_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.6508522014332766,False,0.434503899987653,False,0.13913247,False
HEALTHY_009,HEALTHY_009_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.5915668561201255,False,0.43585031909685673,False,0.17617068,False
HEALTHY_009,HEALTHY_009_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.5411211507624158,False,0.42215906611792486,False,0.13663301,False
HEALTHY_009,HEALTHY_009_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.5498033305549939,False,0.42675245505269976,False,0.15323038,False
HEALTHY_009,HEALTHY_009_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.5850211329636833,False,0.4367418924783504,False,0.18861614,False
HEALTHY_009,HEALTHY_009_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.4626740915424401,False,0.3857869811444455,False,0.116831504,False
HEALTHY_009,HEALTHY_009_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.6685617897140599,False,0.3938885310909351,False,0.15035585,False
HEALTHY_009,HEALTHY_009_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.731373460909514,False,0.388707298288516,False,0.1924567,False
HEALTHY_009,HEALTHY_009_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.7464583177350205,False,0.4044281789910897,False,0.20338732,False
